sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
11284,4754,lockstep,5689,5690,1002,1020354916,3,0,11284,5690
11286,4755,lockstep,5690,5691,2999,1020356921,3,0,11286,5691
11288,4756,lockstep,5691,5692,1993,1020360919,3,0,11288,5692
11290,4757,lockstep,5692,5693,1007,1020363919,3,0,11290,5693
11292,4758,lockstep,5693,5694,1981,1020365937,3,0,11292,5694
11294,4759,lockstep,5694,5695,2016,1020368918,3,0,11294,5695
11296,4760,lockstep,5695,5696,3008,1020371917,3,0,11296,5696
11298,4761,lockstep,5696,5697,2016,1020375912,3,0,11298,5697
11300,4762,lockstep,5697,5698,987,1020378917,3,0,11300,5698
11302,4763,lockstep,5698,5699,998,1020380914,3,0,11302,5699
11304,4764,lockstep,5699,5700,2026,1020382917,3,0,11304,5700
11306,4765,lockstep,5700,5701,3004,1020385919,3,0,11306,5701
11308,4766,lockstep,5701,5702,1017,1020389918,3,0,11308,5702
11310,4767,lockstep,5702,5703,2000,1020391917,3,0,11310,5703
11312,4768,lockstep,5703,5704,1993,1020394920,3,0,11312,5704
11314,4769,lockstep,5704,5705,1005,1020397912,3,0,11314,5705
11316,4770,lockstep,5705,5706,3011,1020399913,3,0,11316,5706
11318,4771,lockstep,5706,5707,1999,1020403919,3,0,11318,5707
11320,4772,lockstep,5707,5708,1008,1020406917,3,0,11320,5708
11322,4773,lockstep,5708,5709,2002,1020408920,3,0,11322,5709
11324,4774,lockstep,5709,5710,2005,1020411914,3,0,11324,5710
11326,4775,lockstep,5710,5711,1990,1020414928,3,0,11326,5711
11328,4776,lockstep,5711,5712,2008,1020417913,3,0,11328,5712
11330,4777,lockstep,5712,5713,1991,1020420919,3,0,11330,5713
11332,4778,lockstep,5713,5714,1004,1020423921,3,0,11332,5714
11334,4779,lockstep,5714,5715,971,1020425942,3,0,11334,5715
11336,4780,lockstep,5715,5716,2998,1020427916,3,0,11336,5716
11338,4781,lockstep,5716,5717,1978,1020431940,3,0,11338,5717
11340,4782,lockstep,5717,5718,955,1020434964,3,0,11340,5718
11342,4783,lockstep,5718,5719,2006,1020436921,3,0,11342,5719
11344,4784,lockstep,5719,5720,2083,1020439920,3,0,11344,5720
11346,4785,lockstep,5720,5721,2036,1020442923,3,0,11346,5721
11348,4786,lockstep,5721,5722,2002,1020445917,3,0,11348,5722
11350,4787,lockstep,5722,5723,2107,1020448906,3,0,11350,5723
11352,4788,lockstep,5723,5724,990,1020451918,3,0,11352,5724
11354,4789,lockstep,5724,5725,2003,1020453919,3,0,11354,5725
11356,4790,lockstep,5725,5726,3006,1020456915,3,0,11356,5726
11358,4791,lockstep,5726,5727,983,1020460930,3,0,11358,5727
11360,4792,lockstep,5727,5728,1998,1020462922,3,0,11360,5728
11362,4793,lockstep,5728,5729,1992,1020465932,3,0,11362,5729
11364,4794,lockstep,5729,5730,1005,1020469917,3,0,11364,5730
11366,4795,lockstep,5730,5731,3006,1020471913,3,0,11366,5731
11368,4796,lockstep,5731,5732,2008,1020475916,3,0,11368,5732
11370,4797,lockstep,5732,5733,980,1020478923,3,0,11370,5733
11372,4798,lockstep,5733,5734,2003,1020480914,3,0,11372,5734
11374,4799,lockstep,5734,5735,2002,1020483920,3,0,11374,5735
11376,4800,lockstep,5735,5736,1986,1020486927,3,0,11376,5736
11378,4801,lockstep,5736,5737,985,1020489932,3,0,11378,5737
11380,4802,lockstep,5737,5738,2010,1020491911,3,0,11380,5738
11382,4803,lockstep,5738,5739,1969,1020494942,3,0,11382,5739
11384,4804,lockstep,5739,5740,1004,1020497918,3,0,11384,5740
11386,4805,lockstep,5740,5741,3007,1020499914,3,0,11386,5741
11388,4806,lockstep,5741,5742,2014,1020503922,3,0,11388,5742
11390,4807,lockstep,5742,5743,998,1020506923,3,0,11390,5743
11392,4808,lockstep,5743,5744,2006,1020508917,3,0,11392,5744
11394,4809,lockstep,5744,5745,1999,1020511919,3,0,11394,5745
11396,4810,lockstep,5745,5746,3015,1020514912,3,0,11396,5746
11398,4811,lockstep,5746,5747,2032,1020518912,3,0,11398,5747
11400,4812,lockstep,5747,5748,1020,1020521901,3,0,11400,5748
11402,4813,lockstep,5748,5749,982,1020523920,3,0,11402,5749
11404,4814,lockstep,5749,5750,1994,1020525923,3,0,11404,5750
11406,4815,lockstep,5750,5751,2987,1020528913,3,0,11406,5751
11408,4816,lockstep,5751,5752,997,1020532924,3,0,11408,5752
11410,4817,lockstep,5752,5753,1987,1020534935,3,0,11410,5753
11412,4818,lockstep,5753,5754,2002,1020537919,3,0,11412,5754
11414,4819,lockstep,5754,5755,991,1020540922,3,0,11414,5755
11416,4820,lockstep,5755,5756,2988,1020542916,3,0,11416,5756
11418,4821,lockstep,5756,5757,1957,1020546961,3,0,11418,5757
11420,4822,lockstep,5757,5758,1008,1020549912,3,0,11420,5758
11422,4823,lockstep,5758,5759,2037,1020551915,3,0,11422,5759
11424,4824,lockstep,5759,5760,2008,1020554919,3,0,11424,5760
11426,4825,lockstep,5760,5761,2015,1020558913,3,0,11426,5761
11428,4826,lockstep,5761,5762,2002,1020561917,3,0,11428,5762
11430,4827,lockstep,5762,5763,1017,1020564907,3,0,11430,5763
11432,4828,lockstep,5763,5764,1992,1020566921,3,0,11432,5764
11434,4829,lockstep,5764,5765,1995,1020569920,3,0,11434,5765
11436,4830,lockstep,5765,5766,3003,1020572913,3,0,11436,5766
11438,4831,lockstep,5766,5767,1002,1020576915,3,0,11438,5767
11440,4832,lockstep,5767,5768,1999,1020578918,3,0,11440,5768
11442,4833,lockstep,5768,5769,2000,1020581914,3,0,11442,5769
11444,4834,lockstep,5769,5770,1005,1020584915,3,0,11444,5770
11446,4835,lockstep,5770,5771,3004,1020586915,3,0,11446,5771
11448,4836,lockstep,5771,5772,1982,1020590924,3,0,11448,5772
11450,4837,lockstep,5772,5773,993,1020593921,3,0,11450,5773
11452,4838,lockstep,5773,5774,1998,1020595919,3,0,11452,5774
11454,4839,lockstep,5774,5775,2002,1020598915,3,0,11454,5775
11456,4840,lockstep,5775,5776,2976,1020601943,3,0,11456,5776
11458,4841,lockstep,5776,5777,1994,1020605921,3,0,11458,5777
11460,4842,lockstep,5777,5778,2010,1020608918,3,0,11460,5778
11462,4843,lockstep,5778,5779,1003,1020611919,3,0,11462,5779
11464,4844,lockstep,5779,5780,2007,1020613914,3,0,11464,5780
11466,4845,lockstep,5780,5781,2994,1020616920,3,0,11466,5781
11468,4846,lockstep,5781,5782,995,1020620921,3,0,11468,5782
11470,4847,lockstep,5782,5783,1996,1020622918,3,0,11470,5783
11472,4848,lockstep,5783,5784,1994,1020625921,3,0,11472,5784
11474,4849,lockstep,5784,5785,1007,1020628920,3,0,11474,5785
11476,4850,lockstep,5785,5786,3001,1020630912,3,0,11476,5786
11478,4851,lockstep,5786,5787,2031,1020634919,3,0,11478,5787
11480,4852,lockstep,5787,5788,1004,1020637920,3,0,11480,5788
11482,4853,lockstep,5788,5789,1013,1020639916,3,0,11482,5789
11484,4854,lockstep,5789,5790,1998,1020641920,3,0,11484,5790
11486,4855,lockstep,5790,5791,2981,1020644933,3,0,11486,5791
11488,4856,lockstep,5791,5792,2011,1020648911,3,0,11488,5792
11490,4857,lockstep,5792,5793,2022,1020651922,3,0,11490,5793
11492,4858,lockstep,5793,5794,1012,1020654914,3,0,11492,5794
11494,4859,lockstep,5794,5795,1997,1020656918,3,0,11494,5795
11496,4860,lockstep,5795,5796,2987,1020659916,3,0,11496,5796
11498,4861,lockstep,5796,5797,1029,1020663923,3,0,11498,5797
11500,4862,lockstep,5797,5798,2006,1020665915,3,0,11500,5798
11502,4863,lockstep,5798,5799,1995,1020668915,3,0,11502,5799
11504,4864,lockstep,5799,5800,1000,1020671922,3,0,11504,5800
11506,4865,lockstep,5800,5801,2971,1020673932,3,0,11506,5801
11508,4866,lockstep,5801,5802,1985,1020677927,3,0,11508,5802
11510,4867,lockstep,5802,5803,991,1020680921,3,0,11510,5803
11512,4868,lockstep,5803,5804,1034,1020682917,3,0,11512,5804
11514,4869,lockstep,5804,5805,2007,1020684914,3,0,11514,5805
11516,4870,lockstep,5805,5806,3002,1020687920,3,0,11516,5806
11518,4871,lockstep,5806,5807,1007,1020691938,3,0,11518,5807
11520,4872,lockstep,5807,5808,1984,1020693921,3,0,11520,5808
11522,4873,lockstep,5808,5809,1998,1020696923,3,0,11522,5809
11524,4874,lockstep,5809,5810,988,1020699933,3,0,11524,5810
11526,4875,lockstep,5810,5811,3009,1020701914,3,0,11526,5811
11528,4876,lockstep,5811,5812,2010,1020705907,3,0,11528,5812
11530,4877,lockstep,5812,5813,1001,1020708920,3,0,11530,5813
11532,4878,lockstep,5813,5814,2008,1020710913,3,0,11532,5814
11534,4879,lockstep,5814,5815,1985,1020713930,3,0,11534,5815
11536,4880,lockstep,5815,5816,2001,1020716920,3,0,11536,5816
11538,4881,lockstep,5816,5817,2001,1020719919,3,0,11538,5817
11540,4882,lockstep,5817,5818,2008,1020722920,3,0,11540,5818
11542,4883,lockstep,5818,5819,1012,1020725911,3,0,11542,5819
11544,4884,lockstep,5819,5820,1007,1020727912,3,0,11544,5820
11546,4885,lockstep,5820,5821,3029,1020729916,3,0,11546,5821
11548,4886,lockstep,5821,5822,1944,1020733968,3,0,11548,5822
11550,4887,lockstep,5822,5823,1003,1020736916,3,0,11550,5823
11552,4888,lockstep,5823,5824,1017,1020738915,3,0,11552,5824
11554,4889,lockstep,5824,5825,1983,1020740925,3,0,11554,5825
11556,4890,lockstep,5825,5826,2969,1020743936,3,0,11556,5826
11558,4891,lockstep,5826,5827,1021,1020747924,3,0,11558,5827
11560,4892,lockstep,5827,5828,1989,1020749923,3,0,11560,5828
11562,4893,lockstep,5828,5829,987,1020752913,3,0,11562,5829
11564,4894,lockstep,5829,5830,1005,1020754928,3,0,11564,5830
11566,4895,lockstep,5830,5831,2996,1020756919,3,0,11566,5831
11568,4896,lockstep,5831,5832,1998,1020760919,3,0,11568,5832
11570,4897,lockstep,5832,5833,1000,1020763912,3,0,11570,5833
11572,4898,lockstep,5833,5834,1990,1020765919,3,0,11572,5834
11574,4899,lockstep,5834,5835,1987,1020768932,3,0,11574,5835
11576,4900,lockstep,5835,5836,1995,1020771918,3,0,11576,5836
11578,4901,lockstep,5836,5837,1998,1020774917,3,0,11578,5837
11580,4902,lockstep,5837,5838,1997,1020777918,3,0,11580,5838
11582,4903,lockstep,5838,5839,991,1020780921,3,0,11582,5839
11584,4904,lockstep,5839,5840,2002,1020782916,3,0,11584,5840
11586,4905,lockstep,5840,5841,2998,1020785914,3,0,11586,5841
11588,4906,lockstep,5841,5842,1008,1020789920,3,0,11588,5842
11590,4907,lockstep,5842,5843,2000,1020791918,3,0,11590,5843
11592,4908,lockstep,5843,5844,2005,1020794923,3,0,11592,5844
11594,4909,lockstep,5844,5845,1021,1020797914,3,0,11594,5845
11596,4910,lockstep,5845,5846,2995,1020799922,3,0,11596,5846
11598,4911,lockstep,5846,5847,1985,1020803919,3,0,11598,5847
11600,4912,lockstep,5847,5848,1008,1020806915,3,0,11600,5848
11602,4913,lockstep,5848,5849,1024,1020808916,3,0,11602,5849
11604,4914,lockstep,5849,5850,1024,1020810913,3,0,11604,5850
11606,4915,lockstep,5850,5851,3013,1020812920,3,0,11606,5851
11608,4916,lockstep,5851,5852,1007,1020816914,3,0,11608,5852
11610,4917,lockstep,5852,5853,999,1020818921,3,0,11610,5853
11612,4918,lockstep,5853,5854,2003,1020820918,3,0,11612,5854
11614,4919,lockstep,5854,5855,1997,1020823918,3,0,11614,5855
11616,4920,lockstep,5855,5856,2008,1020826913,3,0,11616,5856
11618,4921,lockstep,5856,5857,2031,1020829915,3,0,11618,5857
11620,4922,lockstep,5857,5858,2005,1020832918,3,0,11620,5858
11622,4923,lockstep,5858,5859,996,1020835917,3,0,11622,5859
11624,4924,lockstep,5859,5860,1992,1020837916,3,0,11624,5860
11626,4925,lockstep,5860,5861,2996,1020840917,3,0,11626,5861
11628,4926,lockstep,5861,5862,1001,1020844920,3,0,11628,5862
11630,4927,lockstep,5862,5863,1996,1020846920,3,0,11630,5863
11632,4928,lockstep,5863,5864,2021,1020849912,3,0,11632,5864
11634,4929,lockstep,5864,5865,1996,1020852937,3,0,11634,5865
11636,4930,lockstep,5865,5866,2981,1020855930,3,0,11636,5866
11638,4931,lockstep,5866,5867,1974,1020859944,3,0,11638,5867
11640,4932,lockstep,5867,5868,1717,1020864203,3,0,11640,5868
11642,4933,lockstep,5868,5869,1995,1020866917,3,0,11642,5869
11644,4934,lockstep,5869,5870,2007,1020869911,3,0,11644,5870
11646,4935,lockstep,5870,5871,2944,1020872973,3,0,11646,5871
11648,4936,lockstep,5871,5872,2000,1020876919,3,0,11648,5872
11650,4937,lockstep,5872,5873,1952,1020879953,3,0,11650,5873
11652,4938,lockstep,5873,5874,1001,1020882912,3,0,11652,5874
11654,4939,lockstep,5874,5875,2004,1020884917,3,0,11654,5875
11656,4940,lockstep,5875,5876,4001,1020887911,3,0,11656,5876
11658,4941,lockstep,5876,5877,2007,1020892912,3,0,11658,5877
11660,4942,lockstep,5877,5878,2031,1020895918,3,0,11660,5878
11662,4943,lockstep,5878,5879,993,1020898919,3,0,11662,5879
11664,4944,lockstep,5879,5880,998,1020900922,3,0,11664,5880
11666,4945,lockstep,5880,5881,3002,1020902917,3,0,11666,5881
11668,4946,lockstep,5881,5882,1009,1020906911,3,0,11668,5882
11670,4947,lockstep,5882,5883,1014,1020908907,3,0,11670,5883
11672,4948,lockstep,5883,5884,2006,1020910913,3,0,11672,5884
11674,4949,lockstep,5884,5885,1999,1020913916,3,0,11674,5885
11676,4950,lockstep,5885,5886,2015,1020916913,3,0,11676,5886
11678,4951,lockstep,5886,5887,1995,1020919918,3,0,11678,5887
11680,4952,lockstep,5887,5888,1972,1020922928,3,0,11680,5888
11682,4953,lockstep,5888,5889,1001,1020926919,3,0,11682,5889
11684,4954,lockstep,5889,5890,2012,1020928911,3,0,11684,5890
11686,4955,lockstep,5890,5891,3003,1020931915,3,0,11686,5891
11688,4956,lockstep,5891,5892,1000,1020935922,3,0,11688,5892
11690,4957,lockstep,5892,5893,991,1020937921,3,0,11690,5893
11692,4958,lockstep,5893,5894,2009,1020939915,3,0,11692,5894
11694,4959,lockstep,5894,5895,1987,1020942920,3,0,11694,5895
11696,4960,lockstep,5895,5896,2995,1020945934,3,0,11696,5896
11698,4961,lockstep,5896,5897,2003,1020949915,3,0,11698,5897
11700,4962,lockstep,5897,5898,1000,1020952918,3,0,11700,5898
11702,4963,lockstep,5898,5899,1003,1020954917,3,0,11702,5899
11704,4964,lockstep,5899,5900,2020,1020956914,3,0,11704,5900
11706,4965,lockstep,5900,5901,3004,1020959919,3,0,11706,5901
11708,4966,lockstep,5901,5902,1002,1020963915,3,0,11708,5902
11710,4967,lockstep,5902,5903,1960,1020965944,3,0,11710,5903
11712,4968,lockstep,5903,5904,1995,1020968926,3,0,11712,5904
11714,4969,lockstep,5904,5905,1016,1020971920,3,0,11714,5905
11716,4970,lockstep,5905,5906,2997,1020973913,3,0,11716,5906
11718,4971,lockstep,5906,5907,2000,1020977922,3,0,11718,5907
11720,4972,lockstep,5907,5908,986,1020980914,3,0,11720,5908
11722,4973,lockstep,5908,5909,1006,1020982917,3,0,11722,5909
11724,4974,lockstep,5909,5910,2001,1020984919,3,0,11724,5910
11726,4975,lockstep,5910,5911,3000,1020987924,3,0,11726,5911
11728,4976,lockstep,5911,5912,1998,1020991915,3,0,11728,5912
11730,4977,lockstep,5912,5913,2008,1020994919,3,0,11730,5913
11732,4978,lockstep,5913,5914,1005,1020997916,3,0,11732,5914
11734,4979,lockstep,5914,5915,1003,1020999919,3,0,11734,5915
11736,4980,lockstep,5915,5916,2991,1021001914,3,0,11736,5916
11738,4981,lockstep,5916,5917,2002,1021005920,3,0,11738,5917
11740,4982,lockstep,5917,5918,1997,1021008920,3,0,11740,5918
11742,4983,lockstep,5918,5919,1999,1021011918,3,0,11742,5919
11744,4984,lockstep,5919,5920,996,1021014912,3,0,11744,5920
11746,4985,lockstep,5920,5921,3008,1021016912,3,0,11746,5921
11748,4986,lockstep,5921,5922,2015,1021020913,3,0,11748,5922
11750,4987,lockstep,5922,5923,1022,1021023907,3,0,11750,5923
11752,4988,lockstep,5923,5924,996,1021025923,3,0,11752,5924
11754,4989,lockstep,5924,5925,1994,1021027928,3,0,11754,5925
11756,4990,lockstep,5925,5926,3011,1021030914,3,0,11756,5926
11758,4991,lockstep,5926,5927,1010,1021034912,3,0,11758,5927
11760,4992,lockstep,5927,5928,2001,1021036922,3,0,11760,5928
11762,4993,lockstep,5928,5929,1969,1021039944,3,0,11762,5929
11764,4994,lockstep,5929,5930,1001,1021042922,3,0,11764,5930
11766,4995,lockstep,5930,5931,3007,1021044917,3,0,11766,5931
11768,4996,lockstep,5931,5932,1999,1021048914,3,0,11768,5932
11770,4997,lockstep,5932,5933,978,1021051934,3,0,11770,5933
11772,4998,lockstep,5933,5934,989,1021053919,3,0,11772,5934
11774,4999,lockstep,5934,5935,1995,1021055916,3,0,11774,5935
11776,5000,lockstep,5935,5936,3007,1021058911,3,0,11776,5936
11778,5001,lockstep,5936,5937,1003,1021062914,3,0,11778,5937
11780,5002,lockstep,5937,5938,1995,1021064918,3,0,11780,5938
11782,5003,lockstep,5938,5939,2006,1021067914,3,0,11782,5939
11784,5004,lockstep,5939,5940,1022,1021070921,3,0,11784,5940
11786,5005,lockstep,5940,5941,2988,1021072917,3,0,11786,5941
11788,5006,lockstep,5941,5942,999,1021076918,3,0,11788,5942
11790,5007,lockstep,5942,5943,996,1021078938,3,0,11790,5943
11792,5008,lockstep,5943,5944,1998,1021080916,3,0,11792,5944
11794,5009,lockstep,5944,5945,1997,1021083921,3,0,11794,5945
11796,5010,lockstep,5945,5946,1999,1021086912,3,0,11796,5946
11798,5011,lockstep,5946,5947,2003,1021089919,3,0,11798,5947
11800,5012,lockstep,5947,5948,2081,1021092919,3,0,11800,5948
11802,5013,lockstep,5948,5949,1015,1021095919,3,0,11802,5949
11804,5014,lockstep,5949,5950,1998,1021097914,3,0,11804,5950
11806,5015,lockstep,5950,5951,3991,1021100921,3,0,11806,5951
11808,5016,lockstep,5951,5952,998,1021105916,3,0,11808,5952
11810,5017,lockstep,5952,5953,2004,1021107917,3,0,11810,5953
11812,5018,lockstep,5953,5954,2006,1021110912,3,0,11812,5954
11814,5019,lockstep,5954,5955,999,1021113921,3,0,11814,5955
11816,5020,lockstep,5955,5956,2995,1021115920,3,0,11816,5956
11818,5021,lockstep,5956,5957,2094,1021119905,3,0,11818,5957
11820,5022,lockstep,5957,5958,1003,1021122919,3,0,11820,5958
11822,5023,lockstep,5958,5959,1007,1021124921,3,0,11822,5959
11824,5024,lockstep,5959,5960,2006,1021126914,3,0,11824,5960
11826,5025,lockstep,5960,5961,2986,1021129937,3,0,11826,5961
11828,5026,lockstep,5961,5962,998,1021133916,3,0,11828,5962
11830,5027,lockstep,5962,5963,2002,1021135921,3,0,11830,5963
11832,5028,lockstep,5963,5964,2001,1021138919,3,0,11832,5964
11834,5029,lockstep,5964,5965,1016,1021141905,3,0,11834,5965
11836,5030,lockstep,5965,5966,3002,1021143918,3,0,11836,5966
11838,5031,lockstep,5966,5967,999,1021147916,3,0,11838,5967
11840,5032,lockstep,5967,5968,1005,1021149918,3,0,11840,5968
11842,5033,lockstep,5968,5969,1999,1021151922,3,0,11842,5969
11844,5034,lockstep,5969,5970,2004,1021154924,3,0,11844,5970
11846,5035,lockstep,5970,5971,1998,1021157917,3,0,11846,5971
11848,5036,lockstep,5971,5972,1991,1021160930,3,0,11848,5972
11850,5037,lockstep,5972,5973,1977,1021163937,3,0,11850,5973
11852,5038,lockstep,5973,5974,1001,1021166918,3,0,11852,5974
11854,5039,lockstep,5974,5975,2000,1021168918,3,0,11854,5975
11856,5040,lockstep,5975,5976,2997,1021171922,3,0,11856,5976
11858,5041,lockstep,5976,5977,1016,1021175919,3,0,11858,5977
11860,5042,lockstep,5977,5978,2001,1021177912,3,0,11860,5978
11862,5043,lockstep,5978,5979,2004,1021180910,3,0,11862,5979
11864,5044,lockstep,5979,5980,985,1021183927,3,0,11864,5980
11866,5045,lockstep,5980,5981,2995,1021185918,3,0,11866,5981
11868,5046,lockstep,5981,5982,2002,1021189915,3,0,11868,5982
11870,5047,lockstep,5982,5983,989,1021192920,3,0,11870,5983
11872,5048,lockstep,5983,5984,989,1021194918,3,0,11872,5984
11874,5049,lockstep,5984,5985,1996,1021196919,3,0,11874,5985
11876,5050,lockstep,5985,5986,3004,1021199907,3,0,11876,5986
11878,5051,lockstep,5986,5987,1001,1021203915,3,0,11878,5987
11880,5052,lockstep,5987,5988,1980,1021205922,3,0,11880,5988
11882,5053,lockstep,5988,5989,2004,1021208928,3,0,11882,5989
11884,5054,lockstep,5989,5990,1004,1021211914,3,0,11884,5990
11886,5055,lockstep,5990,5991,2996,1021213919,3,0,11886,5991
11888,5056,lockstep,5991,5992,987,1021217928,3,0,11888,5992
11890,5057,lockstep,5992,5993,1000,1021219920,3,0,11890,5993
11892,5058,lockstep,5993,5994,1994,1021221913,3,0,11892,5994
11894,5059,lockstep,5994,5995,1994,1021224911,3,0,11894,5995
11896,5060,lockstep,5995,5996,2997,1021227923,3,0,11896,5996
11898,5061,lockstep,5996,5997,2001,1021231917,3,0,11898,5997
11900,5062,lockstep,5997,5998,2003,1021234915,3,0,11900,5998
11902,5063,lockstep,5998,5999,1011,1021237914,3,0,11902,5999
11904,5064,lockstep,5999,6000,1017,1021239918,3,0,11904,6000
11906,5065,lockstep,6000,6001,2997,1021241914,3,0,11906,6001
11908,5066,lockstep,6001,6002,1006,1021245919,3,0,11908,6002
11910,5067,lockstep,6002,6003,998,1021247916,3,0,11910,6003
11912,5068,lockstep,6003,6004,1997,1021249922,3,0,11912,6004
11914,5069,lockstep,6004,6005,1998,1021252921,3,0,11914,6005
11916,5070,lockstep,6005,6006,1992,1021255921,3,0,11916,6006
11918,5071,lockstep,6006,6007,2003,1021258911,3,0,11918,6007
11920,5072,lockstep,6007,6008,2002,1021261916,3,0,11920,6008
11922,5073,lockstep,6008,6009,994,1021264918,3,0,11922,6009
11924,5074,lockstep,6009,6010,2004,1021266916,3,0,11924,6010
11926,5075,lockstep,6010,6011,3013,1021269919,3,0,11926,6011
11928,5076,lockstep,6011,6012,1000,1021273917,3,0,11928,6012
11930,5077,lockstep,6012,6013,2006,1021275916,3,0,11930,6013
11932,5078,lockstep,6013,6014,2006,1021278915,3,0,11932,6014
11934,5079,lockstep,6014,6015,1005,1021281916,3,0,11934,6015
11936,5080,lockstep,6015,6016,2015,1021283911,3,0,11936,6016
11938,5081,lockstep,6016,6017,2003,1021286917,3,0,11938,6017
11940,5082,lockstep,6017,6018,1999,1021289914,3,0,11940,6018
11942,5083,lockstep,6018,6019,1008,1021292914,3,0,11942,6019
11944,5084,lockstep,6019,6020,2008,1021294914,3,0,11944,6020
11946,5085,lockstep,6020,6021,2995,1021297917,3,0,11946,6021
11948,5086,lockstep,6021,6022,998,1021301920,3,0,11948,6022
11950,5087,lockstep,6022,6023,1991,1021303921,3,0,11950,6023
11952,5088,lockstep,6023,6024,2015,1021306919,3,0,11952,6024
11954,5089,lockstep,6024,6025,1009,1021310915,3,0,11954,6025
11956,5090,lockstep,6025,6026,3001,1021312916,3,0,11956,6026
11958,5091,lockstep,6026,6027,1986,1021316933,3,0,11958,6027
11960,5092,lockstep,6027,6028,998,1021319919,3,0,11960,6028
11962,5093,lockstep,6028,6029,1000,1021321913,3,0,11962,6029
11964,5094,lockstep,6029,6030,1982,1021323931,3,0,11964,6030
