sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
15130,6647,lockstep,7689,7690,1998,958425810,3,0,15130,7690
15132,6648,lockstep,7690,7691,2006,958428818,3,0,15132,7691
15134,6649,lockstep,7691,7692,1032,958431807,3,0,15134,7692
15136,6650,lockstep,7692,7693,2000,958433819,3,0,15136,7693
15138,6651,lockstep,7693,7694,1994,958436816,3,0,15138,7694
15140,6652,lockstep,7694,7695,1000,958439808,3,0,15140,7695
15142,6653,lockstep,7695,7696,3007,958441807,3,0,15142,7696
15144,6654,lockstep,7696,7697,2049,958445819,3,0,15144,7697
15146,6655,lockstep,7697,7698,1005,958448806,3,0,15146,7698
15148,6656,lockstep,7698,7699,1001,958450809,3,0,15148,7699
15150,6657,lockstep,7699,7700,1992,958452817,3,0,15150,7700
15152,6658,lockstep,7700,7701,3009,958455807,3,0,15152,7701
15154,6659,lockstep,7701,7702,1030,958459808,3,0,15154,7702
15156,6660,lockstep,7702,7703,1000,958461806,3,0,15156,7703
15158,6661,lockstep,7703,7704,1997,958463814,3,0,15158,7704
15160,6662,lockstep,7704,7705,1995,958466814,3,0,15160,7705
15162,6663,lockstep,7705,7706,1994,958469825,3,0,15162,7706
15164,6664,lockstep,7706,7707,1991,958472819,3,0,15164,7707
15166,6665,lockstep,7707,7708,1989,958475809,3,0,15166,7708
15168,6666,lockstep,7708,7709,1000,958478808,3,0,15168,7709
15170,6667,lockstep,7709,7710,991,958480815,3,0,15170,7710
15172,6668,lockstep,7710,7711,2994,958482814,3,0,15172,7711
15174,6669,lockstep,7711,7712,1992,958486815,3,0,15174,7712
15176,6670,lockstep,7712,7713,1006,958489808,3,0,15176,7713
15178,6671,lockstep,7713,7714,1998,958491811,3,0,15178,7714
15180,6672,lockstep,7714,7715,1996,958494810,3,0,15180,7715
15182,6673,lockstep,7715,7716,2995,958497854,3,0,15182,7716
15184,6674,lockstep,7716,7717,1059,958501812,3,0,15184,7717
15186,6675,lockstep,7717,7718,2054,958503804,3,0,15186,7718
15188,6676,lockstep,7718,7719,1997,958506811,3,0,15188,7719
15190,6677,lockstep,7719,7720,992,958509816,3,0,15190,7720
15192,6678,lockstep,7720,7721,2995,958511812,3,0,15192,7721
15194,6679,lockstep,7721,7722,2032,958515811,3,0,15194,7722
15196,6680,lockstep,7722,7723,998,958518815,3,0,15196,7723
15198,6681,lockstep,7723,7724,1031,958520808,3,0,15198,7724
15200,6682,lockstep,7724,7725,2004,958522810,3,0,15200,7725
15202,6683,lockstep,7725,7726,2987,958525821,3,0,15202,7726
15204,6684,lockstep,7726,7727,1973,958529836,3,0,15204,7727
15206,6685,lockstep,7727,7728,2003,958532814,3,0,15206,7728
15208,6686,lockstep,7728,7729,1988,958535819,3,0,15208,7729
15210,6687,lockstep,7729,7730,1010,958538808,3,0,15210,7730
15212,6688,lockstep,7730,7731,2998,958540815,3,0,15212,7731
15214,6689,lockstep,7731,7732,2062,958544815,3,0,15214,7732
15216,6690,lockstep,7732,7733,999,958547810,3,0,15216,7733
15218,6691,lockstep,7733,7734,1002,958549808,3,0,15218,7734
15220,6692,lockstep,7734,7735,1026,958551809,3,0,15220,7735
15222,6693,lockstep,7735,7736,2997,958553812,3,0,15222,7736
15224,6694,lockstep,7736,7737,946,958557862,3,0,15224,7737
15226,6695,lockstep,7737,7738,1002,958559815,3,0,15226,7738
15228,6696,lockstep,7738,7739,992,958561816,3,0,15228,7739
15230,6697,lockstep,7739,7740,1998,958563814,3,0,15230,7740
15232,6698,lockstep,7740,7741,3002,958566810,3,0,15232,7741
15234,6699,lockstep,7741,7742,2000,958570808,3,0,15234,7742
15236,6700,lockstep,7742,7743,2011,958573807,3,0,15236,7743
15238,6701,lockstep,7743,7744,1995,958576812,3,0,15238,7744
15240,6702,lockstep,7744,7745,1002,958579805,3,0,15240,7745
15242,6703,lockstep,7745,7746,2993,958581814,3,0,15242,7746
15244,6704,lockstep,7746,7747,1998,958585808,3,0,15244,7747
15246,6705,lockstep,7747,7748,1958,958588853,3,0,15246,7748
15248,6706,lockstep,7748,7749,994,958591817,3,0,15248,7749
15250,6707,lockstep,7749,7750,1996,958593816,3,0,15250,7750
15252,6708,lockstep,7750,7751,2993,958596814,3,0,15252,7751
15254,6709,lockstep,7751,7752,1008,958600806,3,0,15254,7752
15256,6710,lockstep,7752,7753,1988,958602819,3,0,15256,7753
15258,6711,lockstep,7753,7754,1989,958605806,3,0,15258,7754
15260,6712,lockstep,7754,7755,1008,958608807,3,0,15260,7755
15262,6713,lockstep,7755,7756,3013,958610795,3,0,15262,7756
15264,6714,lockstep,7756,7757,2010,958614806,3,0,15264,7757
15266,6715,lockstep,7757,7758,2028,958617798,3,0,15266,7758
15268,6716,lockstep,7758,7759,1037,958620824,3,0,15268,7759
15270,6717,lockstep,7759,7760,1001,958622824,3,0,15270,7760
15272,6718,lockstep,7760,7761,3004,958624807,3,0,15272,7761
15274,6719,lockstep,7761,7762,2005,958628806,3,0,15274,7762
15276,6720,lockstep,7762,7763,1010,958631806,3,0,15276,7763
15278,6721,lockstep,7763,7764,979,958633815,3,0,15278,7764
15280,6722,lockstep,7764,7765,2017,958635806,3,0,15280,7765
15282,6723,lockstep,7765,7766,3007,958638808,3,0,15282,7766
15284,6724,lockstep,7766,7767,1004,958642812,3,0,15284,7767
15286,6725,lockstep,7767,7768,995,958644814,3,0,15286,7768
15288,6726,lockstep,7768,7769,2001,958646806,3,0,15288,7769
15290,6727,lockstep,7769,7770,1994,958649815,3,0,15290,7770
15292,6728,lockstep,7770,7771,2024,958652815,3,0,15292,7771
15294,6729,lockstep,7771,7772,992,958655806,3,0,15294,7772
15296,6730,lockstep,7772,7773,1994,958657812,3,0,15296,7773
15298,6731,lockstep,7773,7774,1985,958660822,3,0,15298,7774
15300,6732,lockstep,7774,7775,1004,958663809,3,0,15300,7775
15302,6733,lockstep,7775,7776,3015,958665811,3,0,15302,7776
15304,6734,lockstep,7776,7777,1995,958669824,3,0,15304,7777
15306,6735,lockstep,7777,7778,999,958672816,3,0,15306,7778
15308,6736,lockstep,7778,7779,997,958674809,3,0,15308,7779
15310,6737,lockstep,7779,7780,1975,958676839,3,0,15310,7780
15312,6738,lockstep,7780,7781,2997,958679807,3,0,15312,7781
15314,6739,lockstep,7781,7782,2005,958683807,3,0,15314,7782
15316,6740,lockstep,7782,7783,1989,958686819,3,0,15316,7783
15318,6741,lockstep,7783,7784,2013,958689798,3,0,15318,7784
15320,6742,lockstep,7784,7785,997,958692810,3,0,15320,7785
15322,6743,lockstep,7785,7786,2007,958694806,3,0,15322,7786
15324,6744,lockstep,7786,7787,2071,958697806,3,0,15324,7787
15326,6745,lockstep,7787,7788,1984,958700821,3,0,15326,7788
15328,6746,lockstep,7788,7789,1004,958703807,3,0,15328,7789
15330,6747,lockstep,7789,7790,995,958705807,3,0,15330,7790
15332,6748,lockstep,7790,7791,2992,958707815,3,0,15332,7791
15334,6749,lockstep,7791,7792,1988,958711807,3,0,15334,7792
15336,6750,lockstep,7792,7793,993,958715816,3,0,15336,7793
15338,6751,lockstep,7793,7794,998,958717816,3,0,15338,7794
15340,6752,lockstep,7794,7795,2012,958719795,3,0,15340,7795
15342,6753,lockstep,7795,7796,2987,958722814,3,0,15342,7796
15344,6754,lockstep,7796,7797,997,958726816,3,0,15344,7797
15346,6755,lockstep,7797,7798,2013,958728806,3,0,15346,7798
15348,6756,lockstep,7798,7799,1987,958731819,3,0,15348,7799
15350,6757,lockstep,7799,7800,993,958734815,3,0,15350,7800
15352,6758,lockstep,7800,7801,2994,958736815,3,0,15352,7801
15354,6759,lockstep,7801,7802,1996,958740812,3,0,15354,7802
15356,6760,lockstep,7802,7803,997,958743809,3,0,15356,7803
15358,6761,lockstep,7803,7804,2025,958745794,3,0,15358,7804
15360,6762,lockstep,7804,7805,2061,958748816,3,0,15360,7805
15362,6763,lockstep,7805,7806,2002,958751814,3,0,15362,7806
15364,6764,lockstep,7806,7807,1993,958754816,3,0,15364,7807
15366,6765,lockstep,7807,7808,2003,958757807,3,0,15366,7808
15368,6766,lockstep,7808,7809,1025,958760798,3,0,15368,7809
15370,6767,lockstep,7809,7810,996,958762817,3,0,15370,7810
15372,6768,lockstep,7810,7811,3000,958764806,3,0,15372,7811
15374,6769,lockstep,7811,7812,2016,958768820,3,0,15374,7812
15376,6770,lockstep,7812,7813,999,958771808,3,0,15376,7813
15378,6771,lockstep,7813,7814,1009,958773807,3,0,15378,7814
15380,6772,lockstep,7814,7815,2013,958775798,3,0,15380,7815
15382,6773,lockstep,7815,7816,2986,958778821,3,0,15382,7816
15384,6774,lockstep,7816,7817,988,958782829,3,0,15384,7817
15386,6775,lockstep,7817,7818,1987,958784819,3,0,15386,7818
15388,6776,lockstep,7818,7819,2031,958787814,3,0,15388,7819
15390,6777,lockstep,7819,7820,1006,958790803,3,0,15390,7820
15392,6778,lockstep,7820,7821,2006,958792831,3,0,15392,7821
15394,6779,lockstep,7821,7822,1999,958795808,3,0,15394,7822
15396,6780,lockstep,7822,7823,2061,958798815,3,0,15396,7823
15398,6781,lockstep,7823,7824,1002,958801807,3,0,15398,7824
15400,6782,lockstep,7824,7825,997,958803814,3,0,15400,7825
15402,6783,lockstep,7825,7826,3011,958805807,3,0,15402,7826
15404,6784,lockstep,7826,7827,1930,958809879,3,0,15404,7827
15406,6785,lockstep,7827,7828,999,958812808,3,0,15406,7828
15408,6786,lockstep,7828,7829,2002,958814805,3,0,15408,7829
15410,6787,lockstep,7829,7830,1983,958817831,3,0,15410,7830
15412,6788,lockstep,7830,7831,3000,958820807,3,0,15412,7831
15414,6789,lockstep,7831,7832,1992,958824815,3,0,15414,7832
15416,6790,lockstep,7832,7833,2005,958827807,3,0,15416,7833
15418,6791,lockstep,7833,7834,1998,958830810,3,0,15418,7834
15420,6792,lockstep,7834,7835,999,958833807,3,0,15420,7835
15422,6793,lockstep,7835,7836,3003,958835807,3,0,15422,7836
15424,6794,lockstep,7836,7837,1992,958839819,3,0,15424,7837
15426,6795,lockstep,7837,7838,958,958842849,3,0,15426,7838
15428,6796,lockstep,7838,7839,1043,958844808,3,0,15428,7839
15430,6797,lockstep,7839,7840,2000,958846807,3,0,15430,7840
15432,6798,lockstep,7840,7841,2985,958849816,3,0,15432,7841
15434,6799,lockstep,7841,7842,998,958853810,3,0,15434,7842
15436,6800,lockstep,7842,7843,2000,958855815,3,0,15436,7843
15438,6801,lockstep,7843,7844,2027,958858808,3,0,15438,7844
15440,6802,lockstep,7844,7845,998,958861815,3,0,15440,7845
15442,6803,lockstep,7845,7846,1955,958863842,3,0,15442,7846
15444,6804,lockstep,7846,7847,1990,958866809,3,0,15444,7847
15446,6805,lockstep,7847,7848,2044,958869806,3,0,15446,7848
15448,6806,lockstep,7848,7849,1023,958872806,3,0,15448,7849
15450,6807,lockstep,7849,7850,1009,958874809,3,0,15450,7850
15452,6808,lockstep,7850,7851,3013,958876804,3,0,15452,7851
15454,6809,lockstep,7851,7852,1999,958880806,3,0,15454,7852
15456,6810,lockstep,7852,7853,1002,958883810,3,0,15456,7853
15458,6811,lockstep,7853,7854,997,958885833,3,0,15458,7854
15460,6812,lockstep,7854,7855,1991,958887816,3,0,15460,7855
15462,6813,lockstep,7855,7856,3049,958890807,3,0,15462,7856
15464,6814,lockstep,7856,7857,1001,958894809,3,0,15464,7857
15466,6815,lockstep,7857,7858,1000,958896807,3,0,15466,7858
15468,6816,lockstep,7858,7859,2001,958898811,3,0,15468,7859
15470,6817,lockstep,7859,7860,1999,958901809,3,0,15470,7860
15472,6818,lockstep,7860,7861,2002,958904809,3,0,15472,7861
15474,6819,lockstep,7861,7862,1981,958907827,3,0,15474,7862
15476,6820,lockstep,7862,7863,1998,958910806,3,0,15476,7863
15478,6821,lockstep,7863,7864,1007,958913816,3,0,15478,7864
15480,6822,lockstep,7864,7865,992,958915818,3,0,15480,7865
15482,6823,lockstep,7865,7866,2997,958917810,3,0,15482,7866
15484,6824,lockstep,7866,7867,2023,958921823,3,0,15484,7867
15486,6825,lockstep,7867,7868,1017,958924807,3,0,15486,7868
15488,6826,lockstep,7868,7869,1010,958926807,3,0,15488,7869
15490,6827,lockstep,7869,7870,2002,958928811,3,0,15490,7870
15492,6828,lockstep,7870,7871,3002,958931806,3,0,15492,7871
15494,6829,lockstep,7871,7872,997,958935809,3,0,15494,7872
15496,6830,lockstep,7872,7873,999,958937806,3,0,15496,7873
15498,6831,lockstep,7873,7874,2000,958939806,3,0,15498,7874
15500,6832,lockstep,7874,7875,2044,958942808,3,0,15500,7875
15502,6833,lockstep,7875,7876,1993,958945817,3,0,15502,7876
15504,6834,lockstep,7876,7877,1994,958948818,3,0,15504,7877
15506,6835,lockstep,7877,7878,2036,958951795,3,0,15506,7878
15508,6836,lockstep,7878,7879,1005,958954807,3,0,15508,7879
15510,6837,lockstep,7879,7880,1012,958956817,3,0,15510,7880
15512,6838,lockstep,7880,7881,2980,958958817,3,0,15512,7881
15514,6839,lockstep,7881,7882,2010,958962794,3,0,15514,7882
15516,6840,lockstep,7882,7883,985,958965822,3,0,15516,7883
15518,6841,lockstep,7883,7884,1027,958967802,3,0,15518,7884
15520,6842,lockstep,7884,7885,2002,958969806,3,0,15520,7885
15522,6843,lockstep,7885,7886,2965,958972844,3,0,15522,7886
15524,6844,lockstep,7886,7887,1006,958976808,3,0,15524,7887
15526,6845,lockstep,7887,7888,2001,958978807,3,0,15526,7888
15528,6846,lockstep,7888,7889,2006,958981807,3,0,15528,7889
15530,6847,lockstep,7889,7890,1002,958984806,3,0,15530,7890
15532,6848,lockstep,7890,7891,3001,958986806,3,0,15532,7891
15534,6849,lockstep,7891,7892,2002,958990806,3,0,15534,7892
15536,6850,lockstep,7892,7893,1008,958993808,3,0,15536,7893
15538,6851,lockstep,7893,7894,1033,958995808,3,0,15538,7894
15540,6852,lockstep,7894,7895,1975,958997826,3,0,15540,7895
15542,6853,lockstep,7895,7896,3046,959000807,3,0,15542,7896
15544,6854,lockstep,7896,7897,995,959004811,3,0,15544,7897
15546,6855,lockstep,7897,7898,1008,959006808,3,0,15546,7898
15548,6856,lockstep,7898,7899,2009,959008815,3,0,15548,7899
15550,6857,lockstep,7899,7900,2033,959011815,3,0,15550,7900
15552,6858,lockstep,7900,7901,2028,959014813,3,0,15552,7901
15554,6859,lockstep,7901,7902,2006,959017813,3,0,15554,7902
15556,6860,lockstep,7902,7903,1993,959020814,3,0,15556,7903
15558,6861,lockstep,7903,7904,1002,959023806,3,0,15558,7904
15560,6862,lockstep,7904,7905,1013,959025810,3,0,15560,7905
15562,6863,lockstep,7905,7906,3008,959027809,3,0,15562,7906
15564,6864,lockstep,7906,7907,2044,959031811,3,0,15564,7907
15566,6865,lockstep,7907,7908,990,959034816,3,0,15566,7908
15568,6866,lockstep,7908,7909,1007,959036812,3,0,15568,7909
15570,6867,lockstep,7909,7910,2012,959038807,3,0,15570,7910
15572,6868,lockstep,7910,7911,3000,959041808,3,0,15572,7911
15574,6869,lockstep,7911,7912,971,959045847,3,0,15574,7912
15576,6870,lockstep,7912,7913,1023,959047796,3,0,15576,7913
15578,6871,lockstep,7913,7914,2011,959049807,3,0,15578,7914
15580,6872,lockstep,7914,7915,2008,959052807,3,0,15580,7915
15582,6873,lockstep,7915,7916,2020,959055795,3,0,15582,7916
15584,6874,lockstep,7916,7917,2002,959058815,3,0,15584,7917
15586,6875,lockstep,7917,7918,1984,959061816,3,0,15586,7918
15588,6876,lockstep,7918,7919,999,959064807,3,0,15588,7919
15590,6877,lockstep,7919,7920,1011,959066800,3,0,15590,7920
15592,6878,lockstep,7920,7921,2999,959068824,3,0,15592,7921
15594,6879,lockstep,7921,7922,1988,959072819,3,0,15594,7922
15596,6880,lockstep,7922,7923,1005,959075810,3,0,15596,7923
15598,6881,lockstep,7923,7924,989,959077818,3,0,15598,7924
15600,6882,lockstep,7924,7925,1994,959079802,3,0,15600,7925
15602,6883,lockstep,7925,7926,2999,959082809,3,0,15602,7926
15604,6884,lockstep,7926,7927,1021,959086807,3,0,15604,7927
15606,6885,lockstep,7927,7928,1000,959088825,3,0,15606,7928
15608,6886,lockstep,7928,7929,2016,959090795,3,0,15608,7929
15610,6887,lockstep,7929,7930,2001,959093818,3,0,15610,7930
15612,6888,lockstep,7930,7931,1999,959096807,3,0,15612,7931
15614,6889,lockstep,7931,7932,2030,959099807,3,0,15614,7932
15616,6890,lockstep,7932,7933,2001,959102815,3,0,15616,7933
15618,6891,lockstep,7933,7934,1018,959105798,3,0,15618,7934
15620,6892,lockstep,7934,7935,1003,959107806,3,0,15620,7935
15622,6893,lockstep,7935,7936,2990,959109817,3,0,15622,7936
15624,6894,lockstep,7936,7937,2058,959113807,3,0,15624,7937
15626,6895,lockstep,7937,7938,988,959116817,3,0,15626,7938
15628,6896,lockstep,7938,7939,1021,959118804,3,0,15628,7939
15630,6897,lockstep,7939,7940,1985,959120811,3,0,15630,7940
15632,6898,lockstep,7940,7941,3005,959123825,3,0,15632,7941
15634,6899,lockstep,7941,7942,995,959127822,3,0,15634,7942
15636,6900,lockstep,7942,7943,1012,959129806,3,0,15636,7943
15638,6901,lockstep,7943,7944,2002,959131808,3,0,15638,7944
15640,6902,lockstep,7944,7945,1995,959134838,3,0,15640,7945
15642,6903,lockstep,7945,7946,1983,959137812,3,0,15642,7946
15644,6904,lockstep,7946,7947,2010,959140807,3,0,15644,7947
15646,6905,lockstep,7947,7948,2011,959143815,3,0,15646,7948
15648,6906,lockstep,7948,7949,1000,959146808,3,0,15648,7949
15650,6907,lockstep,7949,7950,1011,959148804,3,0,15650,7950
15652,6908,lockstep,7950,7951,2995,959150812,3,0,15652,7951
15654,6909,lockstep,7951,7952,2017,959154813,3,0,15654,7952
15656,6910,lockstep,7952,7953,1023,959157795,3,0,15656,7953
15658,6911,lockstep,7953,7954,1085,959159806,3,0,15658,7954
15660,6912,lockstep,7954,7955,2007,959161808,3,0,15660,7955
15662,6913,lockstep,7955,7956,3021,959164796,3,0,15662,7956
15664,6914,lockstep,7956,7957,1043,959168810,3,0,15664,7957
15666,6915,lockstep,7957,7958,2000,959170808,3,0,15666,7958
15668,6916,lockstep,7958,7959,1987,959173808,3,0,15668,7959
15670,6917,lockstep,7959,7960,1003,959176808,3,0,15670,7960
15672,6918,lockstep,7960,7961,1990,959178812,3,0,15672,7961
15674,6919,lockstep,7961,7962,1039,959181808,3,0,15674,7962
15676,6920,lockstep,7962,7963,2015,959183810,3,0,15676,7963
15678,6921,lockstep,7963,7964,1997,959186809,3,0,15678,7964
15680,6922,lockstep,7964,7965,1035,959189808,3,0,15680,7965
15682,6923,lockstep,7965,7966,3001,959191807,3,0,15682,7966
15684,6924,lockstep,7966,7967,2008,959195807,3,0,15684,7967
15686,6925,lockstep,7967,7968,1020,959198808,3,0,15686,7968
15688,6926,lockstep,7968,7969,1000,959200809,3,0,15688,7969
15690,6927,lockstep,7969,7970,981,959202815,3,0,15690,7970
15692,6928,lockstep,7970,7971,2971,959204833,3,0,15692,7971
15694,6929,lockstep,7971,7972,1001,959208806,3,0,15694,7972
15696,6930,lockstep,7972,7973,992,959210816,3,0,15696,7973
15698,6931,lockstep,7973,7974,1992,959212808,3,0,15698,7974
15700,6932,lockstep,7974,7975,1987,959215808,3,0,15700,7975
15702,6933,lockstep,7975,7976,2000,959218807,3,0,15702,7976
15704,6934,lockstep,7976,7977,1002,959221807,3,0,15704,7977
15706,6935,lockstep,7977,7978,2000,959223816,3,0,15706,7978
15708,6936,lockstep,7978,7979,2037,959226814,3,0,15708,7979
15710,6937,lockstep,7979,7980,1000,959229808,3,0,15710,7980
15712,6938,lockstep,7980,7981,3000,959231808,3,0,15712,7981
15714,6939,lockstep,7981,7982,2004,959235807,3,0,15714,7982
15716,6940,lockstep,7982,7983,1946,959238859,3,0,15716,7983
15718,6941,lockstep,7983,7984,999,959241809,3,0,15718,7984
15720,6942,lockstep,7984,7985,2000,959243807,3,0,15720,7985
15722,6943,lockstep,7985,7986,2999,959246818,3,0,15722,7986
15724,6944,lockstep,7986,7987,993,959250821,3,0,15724,7987
15726,6945,lockstep,7987,7988,2005,959252812,3,0,15726,7988
15728,6946,lockstep,7988,7989,2003,959255813,3,0,15728,7989
15730,6947,lockstep,7989,7990,1017,959258795,3,0,15730,7990
15732,6948,lockstep,7990,7991,2005,959260806,3,0,15732,7991
15734,6949,lockstep,7991,7992,2009,959263808,3,0,15734,7992
15736,6950,lockstep,7992,7993,2028,959266807,3,0,15736,7993
15738,6951,lockstep,7993,7994,999,959269810,3,0,15738,7994
15740,6952,lockstep,7994,7995,1006,959271808,3,0,15740,7995
15742,6953,lockstep,7995,7996,3002,959273807,3,0,15742,7996
15744,6954,lockstep,7996,7997,1977,959277817,3,0,15744,7997
15746,6955,lockstep,7997,7998,997,959280811,3,0,15746,7998
15748,6956,lockstep,7998,7999,1008,959282811,3,0,15748,7999
15750,6957,lockstep,7999,8000,2000,959284816,3,0,15750,8000
15752,6958,lockstep,8000,8001,2983,959287816,3,0,15752,8001
15754,6959,lockstep,8001,8002,990,959291817,3,0,15754,8002
15756,6960,lockstep,8002,8003,1983,959293829,3,0,15756,8003
15758,6961,lockstep,8003,8004,1990,959296818,3,0,15758,8004
15760,6962,lockstep,8004,8005,993,959299810,3,0,15760,8005
15762,6963,lockstep,8005,8006,3012,959301805,3,0,15762,8006
15764,6964,lockstep,8006,8007,2003,959305806,3,0,15764,8007
15766,6965,lockstep,8007,8008,994,959308818,3,0,15766,8008
15768,6966,lockstep,8008,8009,984,959310844,3,0,15768,8009
15770,6967,lockstep,8009,8010,1998,959312815,3,0,15770,8010
15772,6968,lockstep,8010,8011,3001,959315806,3,0,15772,8011
15774,6969,lockstep,8011,8012,1011,959319816,3,0,15774,8012
15776,6970,lockstep,8012,8013,1003,959321798,3,0,15776,8013
15778,6971,lockstep,8013,8014,2000,959323809,3,0,15778,8014
15780,6972,lockstep,8014,8015,1993,959326815,3,0,15780,8015
15782,6973,lockstep,8015,8016,2000,959329806,3,0,15782,8016
15784,6974,lockstep,8016,8017,1992,959332815,3,0,15784,8017
15786,6975,lockstep,8017,8018,2042,959335811,3,0,15786,8018
15788,6976,lockstep,8018,8019,1001,959338809,3,0,15788,8019
15790,6977,lockstep,8019,8020,1000,959340808,3,0,15790,8020
15792,6978,lockstep,8020,8021,3010,959342807,3,0,15792,8021
15794,6979,lockstep,8021,8022,1994,959346815,3,0,15794,8022
15796,6980,lockstep,8022,8023,1004,959349807,3,0,15796,8023
15798,6981,lockstep,8023,8024,1014,959351807,3,0,15798,8024
15800,6982,lockstep,8024,8025,2030,959353808,3,0,15800,8025
15802,6983,lockstep,8025,8026,3008,959356811,3,0,15802,8026
15804,6984,lockstep,8026,8027,991,959360816,3,0,15804,8027
15806,6985,lockstep,8027,8028,1992,959362815,3,0,15806,8028
15808,6986,lockstep,8028,8029,2022,959365809,3,0,15808,8029
15810,6987,lockstep,8029,8030,1964,959368853,3,0,15810,8030
